"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/16","23:30","-4.985","-","-5.07"
"2022/03/16","23:36","-4.992","-","-4.92"
"2022/03/16","23:42","-4.993","-","-5.05"
"2022/03/16","23:48","-4.988","-","-4.89"
"2022/03/16","23:54","-4.978","-","-4.94"
"2022/03/17","00:00","-4.962","-","-4.9"
"2022/03/17","00:06","-4.94","-","-4.88"
"2022/03/17","00:12","-4.913","-","-5.03"
"2022/03/17","00:18","-4.88","-","-4.86"
"2022/03/17","00:24","-4.842","-","-4.75"
"2022/03/17","00:30","-4.799","-","-4.8"
"2022/03/17","00:36","-4.751","-","-4.68"
"2022/03/17","00:42","-4.697","-","-4.66"
"2022/03/17","00:48","-4.639","-","-4.68"
"2022/03/17","00:54","-4.576","-","-4.61"
"2022/03/17","01:00","-4.508","-","-4.5"
"2022/03/17","01:06","-4.436","-","-4.46"
"2022/03/17","01:12","-4.36","-","-4.49"
"2022/03/17","01:18","-4.28","-","-4.29"
"2022/03/17","01:24","-4.196","-","-4.23"
"2022/03/17","01:30","-4.109","-","-4.04"
"2022/03/17","01:36","-4.018","-","-4.04"
"2022/03/17","01:42","-3.924","-","-3.89"
"2022/03/17","01:48","-3.827","-","-3.79"
"2022/03/17","01:54","-3.727","-","-3.73"
"2022/03/17","02:00","-3.625","-","-3.68"
"2022/03/17","02:06","-3.521","-","-3.69"
"2022/03/17","02:12","-3.415","-","-3.41"
"2022/03/17","02:18","-3.308","-","-3.29"
"2022/03/17","02:24","-3.199","-","-3.26"
"2022/03/17","02:30","-3.089","-","-3.09"
"2022/03/17","02:36","-2.978","-","-3.04"
"2022/03/17","02:42","-2.867","-","-2.83"
"2022/03/17","02:48","-2.755","-","-2.83"
"2022/03/17","02:54","-2.644","-","-2.56"
"2022/03/17","03:00","-2.533","-","-2.53"
"2022/03/17","03:06","-2.422","-","-2.49"
"2022/03/17","03:12","-2.312","-","-2.28"
"2022/03/17","03:18","-2.203","-","-2.22"
"2022/03/17","03:24","-2.096","-","-2.17"
"2022/03/17","03:30","-1.99","-","-2"
"2022/03/17","03:36","-1.886","-","-1.94"
"2022/03/17","03:42","-1.785","-","-1.77"
"2022/03/17","03:48","-1.685","-","-1.71"
"2022/03/17","03:54","-1.588","-","-1.62"
"2022/03/17","04:00","-1.494","-","-1.5"
"2022/03/17","04:06","-1.403","-","-1.46"
"2022/03/17","04:12","-1.315","-","-1.3"
"2022/03/17","04:18","-1.231","-","-1.2"
"2022/03/17","04:24","-1.15","-","-1.25"
"2022/03/17","04:30","-1.073","-","-1.17"
"2022/03/17","04:36","-1","-","-1"
"2022/03/17","04:42","-0.931","-","-0.93"
"2022/03/17","04:48","-0.867","-","-0.79"
"2022/03/17","04:54","-0.807","-","-0.9"
"2022/03/17","05:00","-0.751","-","-0.73"
"2022/03/17","05:06","-0.7","-","-0.69"
"2022/03/17","05:12","-0.653","-","-0.69"
"2022/03/17","05:18","-0.611","-","-0.57"
"2022/03/17","05:24","-0.575","-","-0.5"
"2022/03/17","05:30","-0.543","-","-0.59"
"2022/03/17","05:36","-0.516","-","-0.63"
"2022/03/17","05:42","-0.494","-","-0.45"
"2022/03/17","05:48","-0.476","-","-0.45"
"2022/03/17","05:54","-0.464","-","-0.41"
"2022/03/17","06:00","-0.457","-","-0.42"
"2022/03/17","06:06","-0.455","-","-0.43"
"2022/03/17","06:12","-0.457","-","-0.42"
"2022/03/17","06:18","-0.465","-","-0.57"
"2022/03/17","06:24","-0.477","-","-0.55"
"2022/03/17","06:30","-0.494","-","-0.52"
"2022/03/17","06:36","-0.515","-","-0.53"
"2022/03/17","06:42","-0.541","-","-0.61"
"2022/03/17","06:48","-0.571","-","-0.6"
"2022/03/17","06:54","-0.605","-","-0.57"
"2022/03/17","07:00","-0.644","-","-0.62"
"2022/03/17","07:06","-0.686","-","-0.75"
"2022/03/17","07:12","-0.732","-","-0.66"
"2022/03/17","07:18","-0.782","-","-0.82"
"2022/03/17","07:24","-0.835","-","-0.88"
"2022/03/17","07:30","-0.892","-","-0.9"
"2022/03/17","07:36","-0.951","-","-1.02"
"2022/03/17","07:42","-1.013","-","-1.04"
"2022/03/17","07:48","-1.078","-","-1.05"
"2022/03/17","07:54","-1.145","-","-1.16"
"2022/03/17","08:00","-1.214","-","-1.15"
"2022/03/17","08:06","-1.285","-","-1.3"
"2022/03/17","08:12","-1.358","-","-1.36"
"2022/03/17","08:18","-1.433","-","-1.53"
"2022/03/17","08:24","-1.508","-","-1.59"
"2022/03/17","08:30","-1.585","-","-1.62"
"2022/03/17","08:36","-1.662","-","-1.56"
"2022/03/17","08:42","-1.739","-","-1.8"
"2022/03/17","08:48","-1.817","-","-1.87"
"2022/03/17","08:54","-1.895","-","-1.92"
"2022/03/17","09:00","-1.973","-","-1.93"
"2022/03/17","09:06","-2.05","-","-2.07"
"2022/03/17","09:12","-2.126","-","-2.11"
"2022/03/17","09:18","-2.201","-","-2.27"
"2022/03/17","09:24","-2.275","-","-2.39"
"2022/03/17","09:30","-2.347","-","-2.32"
"2022/03/17","09:36","-2.418","-","-2.37"
"2022/03/17","09:42","-2.487","-","-2.46"
"2022/03/17","09:48","-2.553","-","-2.57"
"2022/03/17","09:54","-2.618","-","-2.69"
"2022/03/17","10:00","-2.679","-","-2.67"
"2022/03/17","10:06","-2.738","-","-2.71"
"2022/03/17","10:12","-2.794","-","-2.84"
"2022/03/17","10:18","-2.846","-","-2.9"
"2022/03/17","10:24","-2.895","-","-2.88"
"2022/03/17","10:30","-2.941","-","-2.93"
"2022/03/17","10:36","-2.983","-","-3.06"
"2022/03/17","10:42","-3.021","-","-2.97"
"2022/03/17","10:48","-3.056","-","-3.1"
"2022/03/17","10:54","-3.086","-","-3.1"
"2022/03/17","11:00","-3.112","-","-3.07"
"2022/03/17","11:06","-3.133","-","-3.12"
"2022/03/17","11:12","-3.15","-","-3.18"
"2022/03/17","11:18","-3.163","-","-3.2"
"2022/03/17","11:24","-3.171","-","-3.22"
"2022/03/17","11:30","-3.175","-","-3.1"
"2022/03/17","11:36","-3.174","-","-3.13"
"2022/03/17","11:42","-3.168","-","-3.15"
"2022/03/17","11:48","-3.158","-","-3.13"
"2022/03/17","11:54","-3.143","-","-3.16"
"2022/03/17","12:00","-3.123","-","-3.16"
"2022/03/17","12:06","-3.099","-","-3.18"
"2022/03/17","12:12","-3.07","-","-3.19"
"2022/03/17","12:18","-3.037","-","-3.09"
"2022/03/17","12:24","-2.999","-","-2.96"
"2022/03/17","12:30","-2.956","-","-2.9"
"2022/03/17","12:36","-2.91","-","-2.99"
"2022/03/17","12:42","-2.859","-","-2.99"
"2022/03/17","12:48","-2.804","-","-2.78"
"2022/03/17","12:54","-2.746","-","-2.82"
"2022/03/17","13:00","-2.683","-","-2.64"
"2022/03/17","13:06","-2.617","-","-2.74"
"2022/03/17","13:12","-2.547","-","-2.52"
"2022/03/17","13:18","-2.474","-","-2.51"
"2022/03/17","13:24","-2.398","-","-2.48"
"2022/03/17","13:30","-2.319","-","-2.29"
"2022/03/17","13:36","-2.237","-","-2.26"
"2022/03/17","13:42","-2.153","-","-2.12"
"2022/03/17","13:48","-2.067","-","-2.14"
"2022/03/17","13:54","-1.978","-","-2.04"
"2022/03/17","14:00","-1.888","-","-1.93"
"2022/03/17","14:06","-1.796","-","-1.84"
"2022/03/17","14:12","-1.703","-","-1.69"
"2022/03/17","14:18","-1.609","-","-1.71"
"2022/03/17","14:24","-1.514","-","-1.52"
"2022/03/17","14:30","-1.419","-","-1.37"
"2022/03/17","14:36","-1.323","-","-1.36"
"2022/03/17","14:42","-1.227","-","-1.24"
"2022/03/17","14:48","-1.132","-","-1.12"
"2022/03/17","14:54","-1.037","-","-1.08"
"2022/03/17","15:00","-0.943","-","-1"
"2022/03/17","15:06","-0.85","-","-0.85"
"2022/03/17","15:12","-0.758","-","-0.73"
"2022/03/17","15:18","-0.668","-","-0.69"
"2022/03/17","15:24","-0.58","-","-0.66"
"2022/03/17","15:30","-0.494","-","-0.5"
"2022/03/17","15:36","-0.411","-","-0.5"
"2022/03/17","15:42","-0.33","-","-0.38"
"2022/03/17","15:48","-0.252","-","-0.2"
"2022/03/17","15:54","-0.177","-","-0.12"
"2022/03/17","16:00","-0.106","-","-0.16"
"2022/03/17","16:06","-0.038","-","-0.14"
"2022/03/17","16:12","0.026","-","0.01"
"2022/03/17","16:18","0.086","-","0.12"
"2022/03/17","16:24","0.142","-","0.09"
"2022/03/17","16:30","0.194","-","0.13"
"2022/03/17","16:36","0.241","-","0.21"
"2022/03/17","16:42","0.283","-","0.28"
"2022/03/17","16:48","0.32","-","0.42"
"2022/03/17","16:54","0.353","-","0.37"
"2022/03/17","17:00","0.38","-","0.42"
"2022/03/17","17:06","0.403","-","0.37"
"2022/03/17","17:12","0.419","-","0.42"
"2022/03/17","17:18","0.431","-","0.41"
"2022/03/17","17:24","0.437","-","0.47"
"2022/03/17","17:30","0.438","-","0.46"
"2022/03/17","17:36","0.433","-","0.45"
"2022/03/17","17:42","0.422","-","0.44"
"2022/03/17","17:48","0.406","-","0.54"
"2022/03/17","17:54","0.385","-","0.44"
"2022/03/17","18:00","0.357","-","0.31"
"2022/03/17","18:06","0.325","-","0.31"
"2022/03/17","18:12","0.287","-","0.39"
"2022/03/17","18:18","0.243","-","0.32"
"2022/03/17","18:24","0.194","-","0.26"
"2022/03/17","18:30","0.14","-","0.14"
"2022/03/17","18:36","0.081","-","0.06"
"2022/03/17","18:42","0.017","-","0.01"
"2022/03/17","18:48","-0.052","-","0.06"
"2022/03/17","18:54","-0.126","-","-0.12"
"2022/03/17","19:00","-0.205","-","-0.14"
"2022/03/17","19:06","-0.287","-","-0.28"
"2022/03/17","19:12","-0.375","-","-0.44"
"2022/03/17","19:18","-0.466","-","-0.38"
"2022/03/17","19:24","-0.561","-","-0.46"
"2022/03/17","19:30","-0.66","-","-0.61"
"2022/03/17","19:36","-0.762","-","-0.76"
"2022/03/17","19:42","-0.867","-","-0.8"
"2022/03/17","19:48","-0.976","-","-0.97"
"2022/03/17","19:54","-1.087","-","-1"
"2022/03/17","20:00","-1.2","-","-1.16"
"2022/03/17","20:06","-1.316","-","-1.32"
"2022/03/17","20:12","-1.434","-","-1.41"
"2022/03/17","20:18","-1.554","-","-1.5"
"2022/03/17","20:24","-1.675","-","-1.63"
"2022/03/17","20:30","-1.797","-","-1.78"
"2022/03/17","20:36","-1.921","-","-1.78"
"2022/03/17","20:42","-2.045","-","-2.06"
"2022/03/17","20:48","-2.169","-","-2.22"
"2022/03/17","20:54","-2.293","-","-2.32"
"2022/03/17","21:00","-2.417","-","-2.31"
"2022/03/17","21:06","-2.541","-","-2.52"
"2022/03/17","21:12","-2.664","-","-2.66"
"2022/03/17","21:18","-2.786","-","-2.8"
"2022/03/17","21:24","-2.907","-","-2.99"
"2022/03/17","21:30","-3.026","-","-3.03"
"2022/03/17","21:36","-3.143","-","-3.11"
"2022/03/17","21:42","-3.258","-","-3.29"
"2022/03/17","21:48","-3.371","-","-3.37"
"2022/03/17","21:54","-3.481","-","-3.52"
"2022/03/17","22:00","-3.588","-","-3.52"
"2022/03/17","22:06","-3.692","-","-3.64"
"2022/03/17","22:12","-3.793","-","-3.83"
"2022/03/17","22:18","-3.89","-","-3.94"
"2022/03/17","22:24","-3.984","-","-3.98"
"2022/03/17","22:30","-4.073","-","-4.04"
"2022/03/17","22:36","-4.158","-","-4.18"
"2022/03/17","22:42","-4.239","-","-4.25"
"2022/03/17","22:48","-4.315","-","-4.3"
"2022/03/17","22:54","-4.387","-","-4.37"
"2022/03/17","23:00","-4.453","-","-4.5"
"2022/03/17","23:06","-4.515","-","-4.54"
"2022/03/17","23:12","-4.571","-","-4.57"
"2022/03/17","23:18","-4.622","-","-4.6"
"2022/03/17","23:24","-4.667","-","-4.66"
"2022/03/17","23:30","-4.707","-","-4.66"
"2022/03/17","23:36","-4.742","-","-4.79"
"2022/03/17","23:42","-4.77","-","-4.79"
"2022/03/17","23:48","-4.793","-","-4.77"
"2022/03/17","23:54","-4.81","-","-4.82"
"2022/03/18","00:00","-4.821","-","-4.79"
"2022/03/18","00:06","-4.827","-","-4.85"
"2022/03/18","00:12","-4.826","-","-4.84"
"2022/03/18","00:18","-4.82","-","-4.82"
"2022/03/18","00:24","-4.807","-","-4.85"
"2022/03/18","00:30","-4.789","-","-4.85"
"2022/03/18","00:36","-4.766","-","-4.78"
"2022/03/18","00:42","-4.736","-","-4.79"
"2022/03/18","00:48","-4.701","-","-4.76"
"2022/03/18","00:54","-4.66","-","-4.71"
"2022/03/18","01:00","-4.614","-","-4.73"
"2022/03/18","01:06","-4.563","-","-4.56"
"2022/03/18","01:12","-4.507","-","-4.49"
"2022/03/18","01:18","-4.445","-","-4.46"
"2022/03/18","01:24","-4.379","-","-4.47"
"2022/03/18","01:30","-4.308","-","-4.39"
"2022/03/18","01:36","-4.232","-","-4.26"
"2022/03/18","01:42","-4.153","-","-4.19"
"2022/03/18","01:48","-4.069","-","-4.04"
"2022/03/18","01:54","-3.981","-","-4.02"
"2022/03/18","02:00","-3.89","-","-3.99"
"2022/03/18","02:06","-3.795","-","-3.82"
"2022/03/18","02:12","-3.697","-","-3.72"
"2022/03/18","02:18","-3.596","-","-3.68"
"2022/03/18","02:24","-3.492","-","-3.53"
"2022/03/18","02:30","-3.386","-","-3.42"
"2022/03/18","02:36","-3.278","-","-3.39"
"2022/03/18","02:42","-3.168","-","-3.27"
"2022/03/18","02:48","-3.057","-","-3.11"
"2022/03/18","02:54","-2.944","-","-2.97"
"2022/03/18","03:00","-2.83","-","-2.84"
"2022/03/18","03:06","-2.715","-","-2.71"
"2022/03/18","03:12","-2.6","-","-2.7"
"2022/03/18","03:18","-2.485","-","-2.49"
"2022/03/18","03:24","-2.37","-","-2.44"
"2022/03/18","03:30","-2.255","-","-2.27"
"2022/03/18","03:36","-2.141","-","-2.19"
"2022/03/18","03:42","-2.028","-","-2.11"
"2022/03/18","03:48","-1.917","-","-1.95"
"2022/03/18","03:54","-1.807","-","-1.87"
"2022/03/18","04:00","-1.699","-","-1.68"
"2022/03/18","04:06","-1.592","-","-1.67"
"2022/03/18","04:12","-1.489","-","-1.55"
"2022/03/18","04:18","-1.387","-","-1.38"
"2022/03/18","04:24","-1.289","-","-1.25"
"2022/03/18","04:30","-1.194","-","-1.2"
"2022/03/18","04:36","-1.102","-","-1.16"
"2022/03/18","04:42","-1.013","-","-1.04"
"2022/03/18","04:48","-0.929","-","-0.96"
"2022/03/18","04:54","-0.848","-","-0.8"
"2022/03/18","05:00","-0.771","-","-0.81"
"2022/03/18","05:06","-0.699","-","-0.73"
"2022/03/18","05:12","-0.631","-","-0.67"
"2022/03/18","05:18","-0.568","-","-0.58"
"2022/03/18","05:24","-0.509","-","-0.48"
"2022/03/18","05:30","-0.455","-","-0.41"
"2022/03/18","05:36","-0.407","-","-0.47"
"2022/03/18","05:42","-0.363","-","-0.32"
"2022/03/18","05:48","-0.325","-","-0.29"
"2022/03/18","05:54","-0.291","-","-0.31"
"2022/03/18","06:00","-0.263","-","-0.3"
"2022/03/18","06:06","-0.24","-","-0.21"
"2022/03/18","06:12","-0.223","-","-0.2"
"2022/03/18","06:18","-0.211","-","-0.18"
"2022/03/18","06:24","-0.204","-","-0.22"
"2022/03/18","06:30","-0.203","-","-0.25"
"2022/03/18","06:36","-0.206","-","-0.23"
"2022/03/18","06:42","-0.216","-","-0.26"
"2022/03/18","06:48","-0.23","-","-0.21"
"2022/03/18","06:54","-0.249","-","-0.28"
"2022/03/18","07:00","-0.273","-","-0.3"
"2022/03/18","07:06","-0.303","-","-0.34"
"2022/03/18","07:12","-0.337","-","-0.38"
"2022/03/18","07:18","-0.375","-","-0.35"
"2022/03/18","07:24","-0.418","-","-0.46"
"2022/03/18","07:30","-0.466","-","-0.46"
"2022/03/18","07:36","-0.518","-","-0.47"
"2022/03/18","07:42","-0.574","-","-0.65"
"2022/03/18","07:48","-0.633","-","-0.71"
"2022/03/18","07:54","-0.697","-","-0.72"
"2022/03/18","08:00","-0.764","-","-0.79"
"2022/03/18","08:06","-0.834","-","-0.86"
"2022/03/18","08:12","-0.907","-","-0.95"
"2022/03/18","08:18","-0.983","-","-1.05"
"2022/03/18","08:24","-1.061","-","-1.1"
"2022/03/18","08:30","-1.142","-","-1.22"
"2022/03/18","08:36","-1.226","-","-1.27"
"2022/03/18","08:42","-1.311","-","-1.38"
"2022/03/18","08:48","-1.397","-","-1.46"
"2022/03/18","08:54","-1.485","-","-1.57"
"2022/03/18","09:00","-1.574","-","-1.68"
"2022/03/18","09:06","-1.664","-","-1.68"
"2022/03/18","09:12","-1.755","-","-1.82"
"2022/03/18","09:18","-1.846","-","-1.93"
"2022/03/18","09:24","-1.937","-","-1.95"
"2022/03/18","09:30","-2.028","-","-2.07"
"2022/03/18","09:36","-2.118","-","-2.17"
"2022/03/18","09:42","-2.207","-","-2.32"
"2022/03/18","09:48","-2.296","-","-2.36"
"2022/03/18","09:54","-2.383","-","-2.41"
"2022/03/18","10:00","-2.469","-","-2.53"
"2022/03/18","10:06","-2.553","-","-2.62"
"2022/03/18","10:12","-2.636","-","-2.7"
"2022/03/18","10:18","-2.716","-","-2.76"
"2022/03/18","10:24","-2.793","-","-2.85"
"2022/03/18","10:30","-2.868","-","-2.97"
"2022/03/18","10:36","-2.94","-","-3.09"
"2022/03/18","10:42","-3.009","-","-3.06"
"2022/03/18","10:48","-3.074","-","-3.17"
"2022/03/18","10:54","-3.136","-","-3.17"
"2022/03/18","11:00","-3.195","-","-3.24"
"2022/03/18","11:06","-3.249","-","-3.36"
"2022/03/18","11:12","-3.3","-","-3.39"
"2022/03/18","11:18","-3.346","-","-3.34"
"2022/03/18","11:24","-3.388","-","-3.41"
"2022/03/18","11:30","-3.425","-","-3.46"
"2022/03/18","11:36","-3.458","-","-3.52"
"2022/03/18","11:42","-3.486","-","-3.56"
"2022/03/18","11:48","-3.51","-","-3.61"
"2022/03/18","11:54","-3.528","-","-3.61"
"2022/03/18","12:00","-3.542","-","-3.58"
"2022/03/18","12:06","-3.551","-","-3.6"
"2022/03/18","12:12","-3.554","-","-3.6"
"2022/03/18","12:18","-3.553","-","-3.62"
"2022/03/18","12:24","-3.546","-","-3.57"
"2022/03/18","12:30","-3.535","-","-3.6"
"2022/03/18","12:36","-3.518","-","-3.61"
"2022/03/18","12:42","-3.496","-","-3.57"
"2022/03/18","12:48","-3.469","-","-3.56"
"2022/03/18","12:54","-3.438","-","-3.51"
"2022/03/18","13:00","-3.401","-","-3.51"
"2022/03/18","13:06","-3.36","-","-3.42"
"2022/03/18","13:12","-3.314","-","-3.33"
"2022/03/18","13:18","-3.263","-","-3.33"
"2022/03/18","13:24","-3.208","-","-3.2"
"2022/03/18","13:30","-3.149","-","-3.22"
"2022/03/18","13:36","-3.085","-","-3.19"
"2022/03/18","13:42","-3.018","-","-3.14"
"2022/03/18","13:48","-2.947","-","-3.04"
"2022/03/18","13:54","-2.872","-","-2.94"
"2022/03/18","14:00","-2.793","-","-2.85"
"2022/03/18","14:06","-2.712","-","-2.78"
"2022/03/18","14:12","-2.627","-","-2.71"
"2022/03/18","14:18","-2.54","-","-2.58"
"2022/03/18","14:24","-2.45","-","-2.5"
"2022/03/18","14:30","-2.358","-","-2.43"
"2022/03/18","14:36","-2.264","-","-2.3"
"2022/03/18","14:42","-2.168","-","-2.28"
"2022/03/18","14:48","-2.07","-","-2.14"
"2022/03/18","14:54","-1.971","-","-2.09"
"2022/03/18","15:00","-1.871","-","-1.97"
"2022/03/18","15:06","-1.771","-","-1.86"
"2022/03/18","15:12","-1.67","-","-1.76"
"2022/03/18","15:18","-1.569","-","-1.67"
"2022/03/18","15:24","-1.468","-","-1.51"
"2022/03/18","15:30","-1.368","-","-1.49"
"2022/03/18","15:36","-1.268","-","-1.27"
"2022/03/18","15:42","-1.169","-","-1.29"
"2022/03/18","15:48","-1.072","-","-1.16"
"2022/03/18","15:54","-0.976","-","-1.08"
"2022/03/18","16:00","-0.882","-","-0.91"
"2022/03/18","16:06","-0.79","-","-0.86"
"2022/03/18","16:12","-0.7","-","-0.78"
"2022/03/18","16:18","-0.613","-","-0.68"
"2022/03/18","16:24","-0.529","-","-0.64"
"2022/03/18","16:30","-0.448","-","-0.47"
"2022/03/18","16:36","-0.371","-","-0.39"
"2022/03/18","16:42","-0.296","-","-0.31"
"2022/03/18","16:48","-0.226","-","-0.27"
"2022/03/18","16:54","-0.16","-","-0.25"
"2022/03/18","17:00","-0.098","-","-0.13"
"2022/03/18","17:06","-0.04","-","-0.08"
"2022/03/18","17:12","0.013","-","0.07"
"2022/03/18","17:18","0.061","-","0.12"
"2022/03/18","17:24","0.105","-","0.07"
"2022/03/18","17:30","0.144","-","0.14"
"2022/03/18","17:36","0.177","-","0.18"
"2022/03/18","17:42","0.205","-","0.22"
"2022/03/18","17:48","0.228","-","0.28"
"2022/03/18","17:54","0.246","-","0.28"
"2022/03/18","18:00","0.258","-","0.28"
"2022/03/18","18:06","0.264","-","0.31"
"2022/03/18","18:12","0.265","-","0.26"
"2022/03/18","18:18","0.261","-","0.26"
"2022/03/18","18:24","0.251","-","0.3"
"2022/03/18","18:30","0.235","-","0.31"
"2022/03/18","18:36","0.214","-","0.21"
"2022/03/18","18:42","0.187","-","0.2"
"2022/03/18","18:48","0.155","-","0.18"
"2022/03/18","18:54","0.118","-","0.17"
"2022/03/18","19:00","0.075","-","0.15"
"2022/03/18","19:06","0.027","-","0.12"
"2022/03/18","19:12","-0.026","-","0.05"
"2022/03/18","19:18","-0.084","-","-0.07"
"2022/03/18","19:24","-0.147","-","-0.1"
"2022/03/18","19:30","-0.214","-","-0.12"
"2022/03/18","19:36","-0.287","-","-0.2"
"2022/03/18","19:42","-0.363","-","-0.28"
"2022/03/18","19:48","-0.444","-","-0.4"
"2022/03/18","19:54","-0.528","-","-0.46"
"2022/03/18","20:00","-0.617","-","-0.61"
"2022/03/18","20:06","-0.709","-","-0.63"
"2022/03/18","20:12","-0.804","-","-0.7"
"2022/03/18","20:18","-0.903","-","-0.77"
"2022/03/18","20:24","-1.005","-","-0.94"
"2022/03/18","20:30","-1.109","-","-1.06"
"2022/03/18","20:36","-1.215","-","-1.17"
"2022/03/18","20:42","-1.324","-","-1.28"
"2022/03/18","20:48","-1.435","-","-1.41"
"2022/03/18","20:54","-1.548","-","-1.46"
"2022/03/18","21:00","-1.661","-","-1.59"
"2022/03/18","21:06","-1.776","-","-1.72"
"2022/03/18","21:12","-1.892","-","-1.87"
"2022/03/18","21:18","-2.009","-","-1.98"
"2022/03/18","21:24","-2.125","-","-2.06"
"2022/03/18","21:30","-2.242","-","-2.19"
"2022/03/18","21:36","-2.359","-","-2.35"
"2022/03/18","21:42","-2.475","-","-2.43"
"2022/03/18","21:48","-2.59","-","-2.63"
"2022/03/18","21:54","-2.704","-","-2.72"
"2022/03/18","22:00","-2.817","-","-2.78"
"2022/03/18","22:06","-2.928","-","-2.79"
"2022/03/18","22:12","-3.037","-","-2.95"
"2022/03/18","22:18","-3.144","-","-3.09"
"2022/03/18","22:24","-3.249","-","-3.22"
"2022/03/18","22:30","-3.351","-","-3.31"
"2022/03/18","22:36","-3.45","-","-3.43"
"2022/03/18","22:42","-3.546","-","-3.49"
"2022/03/18","22:48","-3.639","-","-3.54"
"2022/03/18","22:54","-3.728","-","-3.7"
"2022/03/18","23:00","-3.813","-","-3.8"
"2022/03/18","23:06","-3.895","-","-3.82"
"2022/03/18","23:12","-3.972","-","-3.88"
"2022/03/18","23:18","-4.045","-","-3.93"
"2022/03/18","23:24","-4.113","-","-3.96"
"2022/03/18","23:30","-4.176","-","-4.07"
"2022/03/18","23:36","-4.235","-","-4.17"
"2022/03/18","23:42","-4.288","-","-4.25"
"2022/03/18","23:48","-4.336","-","-4.29"
"2022/03/18","23:54","-4.38","-","-4.27"
"2022/03/19","00:00","-4.417","-","-4.26"
"2022/03/19","00:06","-4.449","-","-4.39"
"2022/03/19","00:12","-4.476","-","-4.44"
"2022/03/19","00:18","-4.497","-","-4.46"
"2022/03/19","00:24","-4.512","-","-4.5"
"2022/03/19","00:30","-4.521","-","-4.43"
"2022/03/19","00:36","-4.525","-","-4.36"
"2022/03/19","00:42","-4.523","-","-4.47"
"2022/03/19","00:48","-4.515","-","-4.52"
"2022/03/19","00:54","-4.501","-","-4.46"
"2022/03/19","01:00","-4.482","-","-4.44"
"2022/03/19","01:06","-4.457","-","-4.42"
"2022/03/19","01:12","-4.426","-","-4.36"
"2022/03/19","01:18","-4.39","-","-4.36"
"2022/03/19","01:24","-4.348","-","-4.32"
"2022/03/19","01:30","-4.301","-","-4.31"
"2022/03/19","01:36","-4.249","-","-4.24"
"2022/03/19","01:42","-4.192","-","-4.15"
"2022/03/19","01:48","-4.129","-","-4.04"
"2022/03/19","01:54","-4.062","-","-3.98"
"2022/03/19","02:00","-3.99","-","-4.01"
"2022/03/19","02:06","-3.914","-","-3.92"
"2022/03/19","02:12","-3.833","-","-3.84"
"2022/03/19","02:18","-3.748","-","-3.7"
"2022/03/19","02:24","-3.66","-","-3.59"
"2022/03/19","02:30","-3.568","-","-3.54"
"2022/03/19","02:36","-3.472","-","-3.54"
"2022/03/19","02:42","-3.373","-","-3.38"
"2022/03/19","02:48","-3.272","-","-3.29"
"2022/03/19","02:54","-3.167","-","-3.12"
"2022/03/19","03:00","-3.061","-","-3.05"
"2022/03/19","03:06","-2.952","-","-2.97"
"2022/03/19","03:12","-2.841","-","-2.83"
"2022/03/19","03:18","-2.729","-","-2.72"
"2022/03/19","03:24","-2.616","-","-2.59"
"2022/03/19","03:30","-2.501","-","-2.42"
"2022/03/19","03:36","-2.386","-","-2.33"
"2022/03/19","03:42","-2.271","-","-2.23"
"2022/03/19","03:48","-2.155","-","-2.2"
"2022/03/19","03:54","-2.04","-","-2.07"
"2022/03/19","04:00","-1.925","-","-1.93"
"2022/03/19","04:06","-1.811","-","-1.82"
"2022/03/19","04:12","-1.699","-","-1.63"
"2022/03/19","04:18","-1.587","-","-1.46"
"2022/03/19","04:24","-1.477","-","-1.5"
"2022/03/19","04:30","-1.369","-","-1.37"
"2022/03/19","04:36","-1.264","-","-1.21"
"2022/03/19","04:42","-1.16","-","-1.06"
"2022/03/19","04:48","-1.06","-","-1.02"
"2022/03/19","04:54","-0.962","-","-0.91"
"2022/03/19","05:00","-0.868","-","-0.85"
"2022/03/19","05:06","-0.777","-","-0.74"
"2022/03/19","05:12","-0.69","-","-0.65"
"2022/03/19","05:18","-0.607","-","-0.54"
"2022/03/19","05:24","-0.528","-","-0.46"
"2022/03/19","05:30","-0.453","-","-0.35"
"2022/03/19","05:36","-0.383","-","-0.31"
"2022/03/19","05:42","-0.317","-","-0.32"
"2022/03/19","05:48","-0.256","-","-0.23"
"2022/03/19","05:54","-0.2","-","-0.14"
"2022/03/19","06:00","-0.149","-","-0.04"
"2022/03/19","06:06","-0.103","-","0.05"
"2022/03/19","06:12","-0.063","-","0.02"
"2022/03/19","06:18","-0.028","-","0.06"
"2022/03/19","06:24","0.002","-","0.13"
"2022/03/19","06:30","0.027","-","0.17"
"2022/03/19","06:36","0.045","-","0.17"
"2022/03/19","06:42","0.059","-","0.14"
"2022/03/19","06:48","0.067","-","0.12"
"2022/03/19","06:54","0.069","-","0.14"
"2022/03/19","07:00","0.065","-","0.17"
"2022/03/19","07:06","0.057","-","0.15"
"2022/03/19","07:12","0.042","-","0.11"
"2022/03/19","07:18","0.023","-","0.16"
"2022/03/19","07:24","-0.002","-","0.12"
"2022/03/19","07:30","-0.033","-","0.07"
"2022/03/19","07:36","-0.068","-","-0.01"
"2022/03/19","07:42","-0.108","-","-0.04"
